1.0 1:-1.0 3:-1.0 4:-1.0 5:-1.0 6:-1.0 7:-0.728021978021978 8:-1.0 10:-0.5487637362637363 11:-0.9175824175824175 12:-1.0 15:-1.0 16:-1.0 17:-1.0 18:-1.0 19:-0.4358974358974359 20:-1.0 23:-0.6456043956043955 24:-0.9065934065934066 26:-0.9457417582417582 28:-1.0 29:-1.0 30:-1.0 31:-1.0 33:-1.0 34:-1.0 35:-0.4697802197802198 37:-1.0 39:-0.7302036199095022 41:-1.0 42:-1.0 43:-1.0 44:-1.0 45:-0.4610805860805861 46:-0.5164835164835164 48:-0.43214285714285716 49:-0.31639194139194127 50:-0.13186813186813184 51:-1.0 52:-0.39560439560439564 53:-0.5164835164835164 54:-0.461080586080586 55:-0.6993720565149136 57:-0.6556776556776556 58:-0.570054945054945 60:-0.7046703296703296 61:-1.0 62:-1.0 64:-1.0 66:-0.8717948717948718 67:-1.0 68:-1.0 70:-1.0 72:-1.0 75:-1.0 76:-1.0 78:-0.8708791208791209 79:-0.5892857142857142 80:-1.0 82:-0.5695970695970696 83:-1.0 84:-0.6826923076923077 85:-1.0 87:-1.0 88:-1.0 90:-1.0 92:-0.48489010989010994 93:-1.0 94:-1.0 95:-1.0 96:-1.0 97:-1.0 98:-1.0 99:-1.0 100:-0.7115384615384615 101:-0.9134615384615384 102:-0.40934065934065933 103:-1.0 104:-1.0 105:-1.0 106:-1.0 108:-1.0 109:-1.0 111:-0.6192307692307693 112:-1.0 114:-1.0 115:-1.0 117:-1.0 118:-0.9575320512820513 119:-0.760989010989011 120:-1.0 124:-1.0 125:-1.0 126:-1.0 128:-0.6291208791208791 129:-1.0 130:-0.7774725274725274 132:-1.0 133:-1.0 134:-1.0 135:-1.0 136:-1.0 137:-1.0 138:-0.8278388278388278 139:-1.0 140:-1.0 141:-1.0 142:-0.9435096153846154 143:-1.0 144:-1.0 146:-1.0 147:-1.0 148:-1.0 149:-0.9354395604395604 150:-1.0 151:-1.0 153:-0.8791208791208791 155:-1.0 156:-1.0 158:-1.0 159:-1.0 160:-1.0 161:-1.0 162:-1.0 163:-1.0 165:-1.0 168:-1.0 169:-0.19848901098901084 170:-0.6414835164835164 171:-1.0 175:-1.0 177:-1.0 178:-1.0 179:-1.0 180:-0.17307692307692302 181:-1.0 182:-1.0 184:-1.0 186:-1.0 188:-1.0 190:-1.0 191:-1.0 192:-1.0 193:-0.6557692307692307 194:-1.0 196:-1.0 197:-1.0 200:-1.0 203:-1.0 204:-1.0 207:-0.6826923076923077 208:-0.46565934065934067 209:-0.4697802197802198 211:-0.6346153846153846 213:-0.5509004884004884 214:0.7142857142857144 215:-1.0 218:-1.0 220:-1.0 221:-0.16346153846153844 222:-1.0 224:-1.0 225:-1.0 226:-1.0 228:-1.0 229:-1.0 232:-0.8736263736263736 233:-1.0 234:-1.0 237:-1.0 239:-1.0 240:-1.0 241:-1.0 242:-1.0 244:-1.0 246:-0.9093406593406593 248:-1.0 249:-0.7417582417582417 251:-1.0 252:-1.0 253:-1.0 254:-1.0 255:-1.0 256:-1.0 257:-1.0 258:-1.0 259:-1.0 261:-1.0 262:-0.6456043956043955 263:-1.0 265:-1.0 266:-0.4512362637362637 267:-0.09615384615384603 269:-1.0 270:-1.0 273:-1.0 274:-0.1428571428571428 275:-0.8997252747252747 277:-1.0 278:-0.8887362637362637 279:-1.0 282:-0.4560439560439561 283:-1.0 284:-1.0 285:-1.0 288:-1.0 290:-0.6662087912087912 292:-1.0 293:-1.0 295:-0.8557692307692308 299:-1.0 300:-1.0 301:1.0 302:-1.0 305:-1.0 306:-0.15554298642533926 307:-1.0 308:-1.0 310:-1.0 312:-1.0 314:-1.0 317:-0.004120879120878995 318:-1.0 319:-1.0 320:-1.0 322:-0.9134615384615384 325:-1.0 326:-1.0 328:-1.0 331:-1.0 332:-1.0 335:-1.0 336:-1.0 337:-1.0 338:-1.0 339:-1.0 340:-1.0 341:-1.0 342:-1.0 343:-1.0 346:-0.7451923076923077 350:-1.0 351:-1.0 354:-1.0 356:-0.1607142857142857 358:-0.5898351648351647 360:-1.0 361:-1.0 363:-1.0 364:-0.8592032967032968 366:-1.0 368:1.0 370:-1.0 371:-1.0 372:-1.0 375:0.10439560439560447 377:-1.0 378:-1.0 379:-1.0 381:-1.0 382:-0.760989010989011 383:-1.0 384:-1.0 385:-1.0 387:-0.6766483516483517 388:-0.760989010989011 389:-1.0 390:-1.0 393:-1.0 394:-1.0 395:-1.0 397:-1.0 400:-1.0 401:-1.0 402:-0.6263736263736264 408:-1.0 409:-1.0 413:-1.0 414:-0.7601809954751131 415:-1.0 416:-1.0 417:-0.9656593406593407 418:-0.5137362637362638 419:-1.0 420:-0.8698107448107448 422:-1.0 424:0.1355311355311355 425:-0.7435897435897436 426:-1.0 427:-1.0 428:-0.5329670329670328 430:-1.0 431:-0.9375981161695447 432:-1.0 433:-0.7527472527472527 435:-0.4423076923076923 436:-0.35508241758241754 437:-1.0 438:-1.0 439:-1.0 440:-1.0 441:-1.0 442:-1.0 443:-1.0 444:-0.3226304945054945 445:-1.0 447:-1.0 449:-1.0 450:0.3104395604395602 452:-0.5631868131868132 455:-1.0 456:-0.3221153846153846 457:-0.7133699633699634 458:-0.8887362637362637 461:-1.0 462:-1.0 463:-1.0 464:-0.44780219780219777 465:-1.0 466:-0.06868131868131855 468:-1.0 470:-1.0 471:-1.0 473:-0.23731030873888026 474:-1.0 475:-1.0 476:-0.9354395604395604 477:0.11538461538461542 478:-0.9271978021978022 479:1.0 480:-1.0 482:-1.0 483:-1.0 484:-0.7637362637362637 485:-1.0 486:-1.0 489:-0.5346065225097484 490:-1.0 491:-0.9134615384615384 492:-1.0 498:-1.0 499:-1.0 500:-1.0 501:0.7527472527472525 503:-0.6375000000000001 505:-1.0 507:-0.7216117216117215 508:-1.0 509:-0.8557692307692308 510:-1.0 511:-1.0 512:-0.9456436420722135 513:-0.7848557692307692 514:-1.0 515:-1.0 516:-1.0 517:-1.0 518:-1.0 519:-0.2719780219780218 520:-1.0 521:-0.13942307692307687 522:1.0 524:-1.0 525:-1.0 526:-1.0 527:-1.0 528:-1.0 531:-1.0 532:-1.0 534:-1.0 535:-1.0 536:-1.0 537:-0.8671328671328671 538:-1.0 539:0.41758241758241765 541:-1.0 542:-1.0 543:-1.0 545:-1.0 547:-1.0 552:-1.0 553:-0.926923076923077 554:-1.0 555:-1.0 556:-0.8763736263736264 558:-1.0 559:-1.0 561:-1.0 562:-0.6895604395604396 563:-0.6793956043956044 565:-1.0 566:-1.0 568:-0.9402472527472527 572:-0.4903846153846154 575:-0.2719780219780219 576:-1.0 577:-1.0 578:0.2898351648351649 581:-1.0 582:-1.0 583:0.14743589743589758 584:-0.8122710622710623 585:-0.9677197802197802 588:1.0 591:-1.0 595:-1.0 596:-1.0 597:-0.20833333333333326 598:-1.0 600:-1.0 602:-1.0 603:-1.0 605:-0.7637362637362637 606:-1.0 607:-1.0 610:-0.7280219780219781 611:-1.0 612:-0.5 613:-0.12122252747252737 614:-1.0 617:-1.0 618:-1.0 620:-0.46565934065934056 621:-0.2060439560439561 622:-1.0 623:-1.0 624:-0.8097527472527473 625:-1.0 626:-0.5868131868131868 627:-1.0 628:-0.9271978021978022 629:-1.0 630:-1.0 631:-1.0 633:-0.4512362637362638 634:-1.0 635:-1.0 636:-1.0 637:-1.0 639:-1.0 640:-1.0 641:-1.0 643:-0.8543956043956044 646:-0.8626373626373627 648:-0.6456043956043955 649:-1.0 650:-1.0 651:-0.44780219780219777 652:-1.0 653:-1.0 656:-1.0 657:-0.7568681318681318 659:-0.6703296703296704 660:-1.0 662:-1.0 663:-0.5958104395604396 666:-0.8493589743589743 667:-1.0 671:-1.0 674:-1.0 675:-1.0 678:-1.0 679:-1.0 680:-1.0 681:-0.7133413461538463 683:-1.0 684:-1.0 687:-0.7815934065934066 690:-1.0 691:-1.0 692:-1.0 693:-1.0 694:-0.9065934065934066 696:-0.5123626373626374 699:-0.5631868131868132 700:-1.0 701:-1.0 702:-1.0 703:-0.9300595238095238 705:-1.0 706:-1.0 707:-0.004120879120878995 708:-0.9061355311355311 709:-0.9291208791208792 710:-1.0 711:-1.0 712:-0.5631868131868132 714:-1.0 715:-1.0 718:-0.09684065934065922 720:-1.0 723:-1.0 724:-1.0 726:-1.0 727:1.0 728:-0.5219017094017093 729:-0.9414285714285714 732:-1.0 733:-1.0 734:-0.5274725274725275 735:-1.0 737:-1.0 738:-0.8987556561085973 739:-1.0 740:-1.0 741:-0.7815934065934066 744:1.0 746:-0.7559523809523809 747:0.8159340659340661 748:-1.0 749:-1.0 750:-1.0 752:-1.0 755:-1.0 756:-1.0 759:-0.8736263736263736 760:-0.45398351648351654 762:-1.0 763:-1.0 767:-0.8914835164835164 769:-1.0 770:0.39704502814258924 771:-1.0 772:-1.0 774:-1.0 777:-1.0 778:-1.0 780:-0.8176510989010989 781:0.11263736263736268 782:-1.0 783:-0.7774725274725275 784:-1.0 785:-1.0 789:-1.0 794:-0.8071928071928072 795:-0.004120879120878995 797:-1.0 800:-0.5460164835164836 801:-1.0 802:-0.5673076923076923 804:-1.0 807:-1.0 808:-1.0 811:-0.8996489621489622 812:-1.0 813:-1.0 814:-0.7232905982905983 818:-0.2719780219780219 819:-1.0 821:-1.0 822:-0.915521978021978 823:-0.10989010989010983 824:-0.5274725274725274 827:-1.0 830:-1.0 834:1.0 835:1.0 836:-1.0 838:-1.0 839:-1.0 840:-0.28296703296703296 843:-0.6552197802197801 844:-1.0 846:-0.6195862960568843 847:-1.0 850:-1.0 853:-1.0 854:-0.4903846153846153 855:-1.0 856:-1.0 857:-0.418956043956044 858:-0.9175824175824175 861:-1.0 862:-1.0 864:-0.35286935286935284 865:-1.0 867:-1.0 868:-1.0 869:-1.0 870:-0.7873626373626373 872:-1.0 873:-0.5219780219780219 874:-0.4903846153846153 875:-0.8351648351648352 877:-1.0 878:-1.0 879:-1.0 880:-0.03159340659340659 881:-1.0 883:-0.8592032967032966 884:-1.0 885:-1.0 890:-1.0 891:-1.0 892:-0.7637362637362637 894:-1.0 895:-1.0 896:-1.0 898:-1.0 900:1.0 902:-1.0 903:-1.0 904:-1.0 907:-0.8708791208791209 908:-1.0 909:-1.0 910:-1.0 911:-1.0 913:-1.0 914:-1.0 916:-0.8278388278388278 920:-1.0 921:-1.0 924:-0.760989010989011 925:-1.0 927:-1.0 928:-1.0 929:-0.14285714285714268 930:-1.0 931:-1.0 932:-1.0 933:-0.7979052197802198 934:-1.0 935:-1.0 937:-1.0 939:-1.0 940:-1.0 941:-1.0 942:-0.5219780219780219 943:-1.0 944:-1.0 948:-0.7369505494505495 949:-1.0 952:-1.0 955:-1.0 956:-1.0 959:-1.0 960:-0.38186813186813173 961:-1.0 962:-0.10989010989010972 964:-0.7564102564102564 967:-1.0 968:-1.0 969:1.0 970:-1.0 971:-0.8870192307692307 973:-1.0 975:-1.0 977:-1.0 978:-1.0 980:-0.4505494505494506 982:-1.0 983:-0.7087912087912087 984:-1.0 985:-0.7946428571428571 986:-1.0 987:-1.0 988:0.03767660910518078 989:-0.7211538461538461 990:-1.0 991:-1.0 992:-1.0 993:-1.0 995:-1.0 997:-0.5192307692307692 999:-1.0 1004:-1.0 1005:-0.7417582417582418 1007:-0.7417582417582418 1009:-0.4423076923076923 1011:-1.0 1012:-1.0 1013:-1.0 1014:-1.0 1015:-1.0 1018:-1.0 1019:-0.9175824175824175 1020:-1.0 1021:-0.19551282051282048 1022:-0.44368131868131855 1024:-1.0 1025:-1.0 1026:-1.0 1027:-1.0 1028:-1.0 1029:-0.7451923076923077 1030:-1.0 1031:-1.0 1032:-0.9065934065934066 1036:-0.09615384615384603 1037:-1.0 1039:-1.0 1041:-1.0 1042:-1.0 1043:-1.0 1044:-1.0 1045:-1.0 1046:-0.22115384615384615 1047:-1.0 1048:1.0 1049:0.7211538461538463 1050:1.0 1052:1.0 1053:-1.0 1055:0.8063186813186816 1057:-1.0 1058:-1.0 1060:-1.0 1061:-1.0 1063:-1.0 1064:-1.0 1066:0.41758241758241743 1067:-0.9304029304029304 1068:-0.8818681318681318 1070:-0.7211538461538461 1071:-0.7774725274725275 1073:-1.0 1074:-1.0 1075:0.03434065934065944 1077:-1.0 1078:-1.0 1079:-1.0 1080:-1.0 1082:0.20421245421245438 1083:-1.0 1084:-0.5549450549450547 1086:-1.0 1087:-1.0 1090:-1.0 1091:-1.0 1092:-1.0 1093:-1.0 1094:-1.0 1095:-1.0 1097:-1.0 1098:-1.0 1100:-1.0 1101:-0.4141483516483516 1102:-1.0 1103:-0.7305402930402931 1104:-1.0 1105:-0.004120879120878884 1107:-1.0 1108:-1.0 1110:-1.0 1111:-1.0 1112:-1.0 1114:-1.0 1115:-1.0 1119:-1.0 1121:-1.0 1125:-0.9443681318681318 1126:-0.7561813186813187 1127:-0.7895604395604395 1128:-1.0 1129:-1.0 1130:-1.0 1132:-0.858974358974359 1133:-1.0 1135:-0.7527472527472527 1137:-0.4697802197802198 1141:-1.0 1143:-1.0 1144:-1.0 1145:-0.8914835164835164 1146:-1.0 1149:-1.0 1150:-0.9618437118437119 1152:-1.0 1153:-1.0 1154:-0.4560439560439561 1155:-0.8444368131868132 1157:-1.0 1158:-1.0 1159:-1.0 1160:-1.0 1161:-1.0 1163:-1.0 1165:-1.0 1166:-1.0 1167:-1.0 1168:-1.0 1170:-1.0 1171:-1.0 1173:-1.0 1175:-0.4024725274725274 1176:-1.0 1178:-1.0 1179:-1.0 1181:-1.0 1183:-1.0 1184:-1.0 1185:-0.4697802197802198 1186:-0.09203296703296704 1187:-1.0 1189:-1.0 1190:-0.7740384615384616 1191:-0.7211538461538461 1194:-1.0 1197:-0.28296703296703296 1198:-1.0 1199:-1.0 1201:-1.0 1203:0.5879120879120878 1204:-0.4505494505494505 1205:-1.0 1207:-1.0 1208:-1.0 1209:-1.0 1212:1.0 1213:-1.0 1214:0.24450549450549453 1215:-0.7472527472527473 1217:-1.0 1219:-1.0 1221:-1.0 1223:-1.0 1224:-1.0 1225:-1.0 1226:-1.0 1227:-1.0 1228:-1.0 1229:-1.0 1231:-1.0 1232:-1.0 1235:-1.0 1236:-1.0 1238:-1.0 1241:-0.8791208791208791 1242:-0.8351648351648352 1243:-0.8493589743589743 1244:-1.0 1246:-1.0 1247:-1.0 1248:-1.0 1249:-1.0 1250:-1.0 1252:-1.0 1253:-1.0 1255:-1.0 1256:-1.0 1257:0.721153846153846 1258:-0.9498626373626373 1259:-1.0 1260:-0.760989010989011 1261:-0.8950892857142857 1262:-1.0 1263:-0.7815934065934066 1264:-1.0 1265:-1.0 1267:-0.8557692307692307 1268:-1.0 1269:-1.0 1270:-1.0 1272:-0.6565934065934066 1273:-1.0 1274:-1.0 1275:-1.0 1277:-1.0 1279:-1.0 1282:-1.0 1283:-1.0 1284:1.0 1285:-0.760989010989011 1286:-1.0 1290:-1.0 1291:-0.6557692307692307
1.0 1:-1.0 3:-1.0 4:-1.0 5:-1.0 6:-1.0 7:-1.0 8:-1.0 10:-0.7392857142857143 11:-1.0 12:-1.0 15:-1.0 16:-1.0 17:-1.0 18:-1.0 19:-1.0 20:-1.0 23:-1.0 24:-0.5142857142857142 26:-1.0 28:-1.0 29:-1.0 30:-1.0 31:-1.0 33:-1.0 34:-0.4700000000000001 35:-1.0 37:-1.0 39:-1.0 41:-1.0 42:-1.0 43:-1.0 44:-1.0 45:-1.0 46:-0.6857142857142857 48:-0.7728571428571429 49:-0.4921768707482993 50:-1.0 51:-1.0 52:-1.0 53:-1.0 54:-1.0 55:-1.0 57:-1.0 58:-1.0 60:-1.0 61:-1.0 62:-1.0 64:-1.0 66:1.0 67:-1.0 68:-1.0 70:-1.0 72:-1.0 75:-1.0 76:-1.0 78:-1.0 79:-1.0 80:-1.0 82:-1.0 83:-1.0 84:-1.0 85:-1.0 87:-1.0 88:-1.0 90:-1.0 92:-1.0 93:-1.0 94:-1.0 95:-1.0 96:-1.0 97:-1.0 98:-1.0 99:-1.0 100:-1.0 101:-1.0 102:-1.0 103:-1.0 104:-1.0 105:-1.0 106:-1.0 108:-1.0 109:-1.0 111:-1.0 112:-1.0 114:-1.0 115:-1.0 117:-1.0 118:-1.0 119:-1.0 120:-1.0 124:-1.0 125:-1.0 126:0.15714285714285725 128:-1.0 129:-1.0 130:-1.0 132:-1.0 133:-1.0 134:-1.0 135:-1.0 136:-1.0 137:-1.0 138:-1.0 139:-1.0 140:-1.0 141:-1.0 142:-1.0 143:-1.0 144:-1.0 146:-1.0 147:-1.0 148:-1.0 149:-0.6642857142857143 150:-1.0 151:-1.0 153:-0.37142857142857144 155:-1.0 156:-1.0 158:-1.0 159:-1.0 160:1.0 161:-1.0 162:-1.0 163:-1.0 165:-1.0 168:-1.0 169:-0.30535714285714277 170:-1.0 171:-1.0 175:-1.0 177:-1.0 178:-1.0 179:-1.0 180:-1.0 181:-1.0 182:-1.0 184:-1.0 186:-1.0 188:-1.0 190:-1.0 191:-1.0 192:-1.0 193:-1.0 194:-1.0 196:-1.0 197:-1.0 200:-1.0 203:-1.0 204:-1.0 207:-1.0 208:-1.0 209:-1.0 211:-1.0 213:-1.0 214:-1.0 215:-1.0 218:-1.0 220:-1.0 221:-1.0 222:-1.0 224:-1.0 225:-1.0 226:-1.0 228:-1.0 229:-1.0 232:-1.0 233:-1.0 234:-1.0 237:-1.0 239:-1.0 240:-1.0 241:-1.0 242:-1.0 244:-1.0 246:-1.0 248:-1.0 249:-1.0 251:-1.0 252:-1.0 253:-1.0 254:-1.0 255:-1.0 256:-1.0 257:-1.0 258:-1.0 259:1.0 261:-1.0 262:-1.0 263:0.34285714285714275 265:-1.0 266:-1.0 267:-1.0 269:-1.0 270:-1.0 273:-1.0 274:-1.0 275:-1.0 277:-1.0 278:-1.0 279:-1.0 282:-1.0 283:-1.0 284:-1.0 285:-1.0 288:-1.0 290:-1.0 292:-1.0 293:-1.0 295:-1.0 299:-1.0 300:-1.0 301:-1.0 302:-1.0 305:-1.0 306:-1.0 307:-1.0 308:-1.0 310:-1.0 312:-1.0 314:-1.0 317:-1.0 318:-1.0 319:-1.0 320:-1.0 322:-1.0 325:-1.0 326:-1.0 328:-1.0 331:-1.0 332:-1.0 335:-1.0 336:-1.0 337:-1.0 338:-1.0 339:-1.0 340:-1.0 341:-1.0 342:-1.0 343:-1.0 346:-1.0 350:-1.0 351:-1.0 354:-1.0 356:-1.0 358:-1.0 360:-1.0 361:-1.0 363:-1.0 364:-1.0 366:-1.0 368:-1.0 370:-1.0 371:-1.0 372:-1.0 375:-1.0 377:-1.0 378:-1.0 379:-1.0 381:-1.0 382:-1.0 383:-1.0 384:1.0 385:-1.0 387:-1.0 388:-1.0 389:-1.0 390:-1.0 393:-1.0 394:-1.0 395:-1.0 397:-0.19285714285714284 400:-1.0 401:-1.0 402:-1.0 408:-1.0 409:1.0 413:-1.0 414:-0.8441176470588235 415:-1.0 416:-1.0 417:-0.8214285714285714 418:-1.0 419:-1.0 420:-1.0 422:-1.0 424:-1.0 425:1.0 426:-1.0 427:-1.0 428:-1.0 430:-1.0 431:-0.026530612244897833 432:-1.0 433:-1.0 435:-1.0 436:-1.0 437:-1.0 438:-1.0 439:-1.0 440:-1.0 441:-1.0 442:-1.0 443:-1.0 444:-1.0 445:-0.23928571428571432 447:-1.0 449:-1.0 450:-1.0 452:-1.0 455:-1.0 456:-1.0 457:-1.0 458:-1.0 461:-1.0 462:-1.0 463:-1.0 464:-1.0 465:-1.0 466:-1.0 468:-1.0 470:-1.0 471:-1.0 473:-1.0 474:-0.3285714285714286 475:-1.0 476:-1.0 477:-1.0 478:-1.0 479:-1.0 480:-0.5285714285714287 482:-1.0 483:-1.0 484:-1.0 485:-1.0 486:-1.0 489:-1.0 490:-1.0 491:-0.55 492:-1.0 498:-1.0 499:-1.0 500:-1.0 501:-1.0 503:-0.42000000000000004 505:-1.0 507:-1.0 508:-1.0 509:-1.0 510:-1.0 511:-1.0 512:-1.0 513:-1.0 514:1.0 515:-1.0 516:-1.0 517:-1.0 518:-1.0 519:-1.0 520:-1.0 521:-1.0 522:-1.0 524:-1.0 525:-1.0 526:-1.0 527:-1.0 528:-1.0 531:-1.0 532:-1.0 534:-1.0 535:-1.0 536:-1.0 537:-1.0 538:-1.0 539:-1.0 541:-1.0 542:-1.0 543:-1.0 545:-1.0 547:-1.0 552:-1.0 553:-1.0 554:-1.0 555:-1.0 556:-1.0 558:-1.0 559:-1.0 561:-1.0 562:-1.0 563:-1.0 565:-1.0 566:-1.0 568:-1.0 572:-1.0 575:-1.0 576:-1.0 577:-1.0 578:-1.0 581:-1.0 582:-1.0 583:-1.0 584:-1.0 585:-1.0 588:-1.0 591:-1.0 595:-1.0 596:-1.0 597:-1.0 598:-1.0 600:-1.0 602:-1.0 603:-1.0 605:-1.0 606:-1.0 607:-1.0 610:-1.0 611:-1.0 612:-1.0 613:-1.0 614:-1.0 617:-1.0 618:-1.0 620:-1.0 621:-1.0 622:-1.0 623:-1.0 624:-1.0 625:-1.0 626:-1.0 627:-1.0 628:-0.6214285714285714 629:-1.0 630:-1.0 631:-1.0 633:-1.0 634:-1.0 635:-1.0 636:-1.0 637:-0.10476190476190472 639:-1.0 640:-1.0 641:-1.0 643:-1.0 646:-1.0 648:-1.0 649:-1.0 650:-1.0 651:-1.0 652:-1.0 653:-1.0 656:-1.0 657:-1.0 659:-1.0 660:-1.0 662:-1.0 663:-1.0 666:-1.0 667:-1.0 671:-1.0 674:-1.0 675:-1.0 678:-1.0 679:-1.0 680:-1.0 681:-1.0 683:-1.0 684:-0.1428571428571429 687:-1.0 690:-1.0 691:-1.0 692:-1.0 693:-1.0 694:-1.0 696:-1.0 699:-1.0 700:-1.0 701:-1.0 702:-1.0 703:-1.0 705:-1.0 706:-1.0 707:-1.0 708:-1.0 709:-1.0 710:-1.0 711:-1.0 712:-1.0 714:-1.0 715:-1.0 718:-1.0 720:-1.0 723:-1.0 724:-1.0 726:-1.0 727:-1.0 728:-1.0 729:-1.0 732:-1.0 733:-1.0 734:-1.0 735:-1.0 737:-1.0 738:-1.0 739:-1.0 740:-1.0 741:-1.0 744:-1.0 746:0.26904761904761876 747:-1.0 748:-1.0 749:-1.0 750:-1.0 752:-1.0 755:-1.0 756:-1.0 759:-1.0 760:-1.0 762:-1.0 763:-1.0 767:-1.0 769:-1.0 770:-1.0 771:-1.0 772:-1.0 774:-1.0 777:-1.0 778:-1.0 780:-1.0 781:-1.0 782:-1.0 783:-1.0 784:-1.0 785:-0.27261904761904765 789:-1.0 794:-1.0 795:-1.0 797:-1.0 800:-1.0 801:-1.0 802:-1.0 804:-1.0 807:-1.0 808:-1.0 811:-1.0 812:-1.0 813:-1.0 814:-1.0 818:-1.0 819:-1.0 821:-1.0 822:-1.0 823:-1.0 824:-1.0 827:-1.0 830:-1.0 834:-1.0 835:-1.0 836:-1.0 838:-1.0 839:-1.0 840:-1.0 843:-1.0 844:-1.0 846:-1.0 847:-1.0 850:-1.0 853:0.4642857142857142 854:-1.0 855:-1.0 856:-1.0 857:-1.0 858:-1.0 861:-1.0 862:-1.0 864:-1.0 865:-1.0 867:-1.0 868:-1.0 869:-0.8107142857142857 870:-0.6314285714285715 872:-1.0 873:-1.0 874:-1.0 875:-1.0 877:-1.0 878:-1.0 879:-1.0 880:-1.0 881:-1.0 883:-1.0 884:-1.0 885:-1.0 890:-1.0 891:-1.0 892:-1.0 894:-1.0 895:-1.0 896:-1.0 898:-1.0 900:-1.0 902:-1.0 903:-1.0 904:-1.0 907:-0.6642857142857143 908:-1.0 909:-1.0 910:-1.0 911:-1.0 913:-1.0 914:-1.0 916:-1.0 920:-1.0 921:-1.0 924:-1.0 925:-1.0 927:-1.0 928:-1.0 929:-1.0 930:-1.0 931:-1.0 932:-1.0 933:-1.0 934:-1.0 935:-0.5499999999999999 937:-1.0 939:-1.0 940:-1.0 941:-1.0 942:-1.0 943:-1.0 944:-1.0 948:-1.0 949:-1.0 952:-1.0 955:-1.0 956:-1.0 959:-1.0 960:-1.0 961:1.0 962:-1.0 964:-1.0 967:-1.0 968:-1.0 969:-1.0 970:-1.0 971:-1.0 973:-1.0 975:-1.0 977:-1.0 978:-1.0 980:-1.0 982:-1.0 983:-1.0 984:-1.0 985:-1.0 986:-0.3285714285714285 987:-1.0 988:-1.0 989:-1.0 990:-1.0 991:-1.0 992:-1.0 993:-1.0 995:-1.0 997:-1.0 999:-1.0 1004:-1.0 1005:-1.0 1007:-1.0 1009:-1.0 1011:-1.0 1012:-1.0 1013:-1.0 1014:-1.0 1015:-1.0 1018:-1.0 1019:-1.0 1020:-1.0 1021:-1.0 1022:-1.0 1024:-1.0 1025:-1.0 1026:-1.0 1027:-1.0 1028:-1.0 1029:-1.0 1030:-0.06785714285714295 1031:-1.0 1032:-1.0 1036:-1.0 1037:-1.0 1039:-1.0 1041:-1.0 1042:-1.0 1043:-1.0 1044:-1.0 1045:-1.0 1046:-1.0 1047:-1.0 1048:-1.0 1049:-1.0 1050:-1.0 1052:-1.0 1053:-1.0 1055:-1.0 1057:-1.0 1058:-0.7476190476190476 1060:1.0 1061:-1.0 1063:-1.0 1064:-1.0 1066:-1.0 1067:-1.0 1068:-1.0 1070:-1.0 1071:-1.0 1073:-1.0 1074:-1.0 1075:-1.0 1077:-1.0 1078:-1.0 1079:-1.0 1080:-1.0 1082:-1.0 1083:-1.0 1084:-1.0 1086:-1.0 1087:-1.0 1090:-1.0 1091:-1.0 1092:-1.0 1093:-1.0 1094:-1.0 1095:-1.0 1097:-1.0 1098:-1.0 1100:-1.0 1101:-1.0 1102:-1.0 1103:-1.0 1104:-0.8571428571428572 1105:-1.0 1107:-1.0 1108:-1.0 1110:-1.0 1111:-1.0 1112:-1.0 1114:-1.0 1115:-1.0 1119:-0.042857142857142816 1121:-1.0 1125:-1.0 1126:-1.0 1127:-1.0 1128:-1.0 1129:-1.0 1130:-1.0 1132:-1.0 1133:-1.0 1135:-1.0 1137:-1.0 1141:-1.0 1143:-1.0 1144:-1.0 1145:-1.0 1146:-1.0 1149:-1.0 1150:-0.8015873015873016 1152:-1.0 1153:-1.0 1154:-1.0 1155:-1.0 1157:-1.0 1158:-0.7314285714285714 1159:1.0 1160:-1.0 1161:-1.0 1163:-1.0 1165:-1.0 1166:-1.0 1167:-1.0 1168:-1.0 1170:-1.0 1171:-1.0 1173:-1.0 1175:-1.0 1176:-1.0 1178:-1.0 1179:-1.0 1181:-1.0 1183:-1.0 1184:-1.0 1185:-1.0 1186:-1.0 1187:-1.0 1189:-1.0 1190:-1.0 1191:-1.0 1194:-1.0 1197:-1.0 1198:-1.0 1199:-1.0 1201:-1.0 1203:-1.0 1204:-1.0 1205:-1.0 1207:-1.0 1208:-1.0 1209:-1.0 1212:-1.0 1213:-1.0 1214:-1.0 1215:-1.0 1217:-1.0 1219:-1.0 1221:-1.0 1223:-1.0 1224:-1.0 1225:-1.0 1226:-1.0 1227:-1.0 1228:-1.0 1229:-1.0 1231:1.0 1232:-1.0 1235:-1.0 1236:-1.0 1238:-0.3857142857142858 1241:-1.0 1242:-1.0 1243:-0.888095238095238 1244:-1.0 1246:-1.0 1247:-1.0 1248:-1.0 1249:-1.0 1250:-1.0 1252:-1.0 1253:-1.0 1255:-1.0 1256:-1.0 1257:-1.0 1258:-1.0 1259:-1.0 1260:-1.0 1261:-1.0 1262:-1.0 1263:-1.0 1264:-1.0 1265:-1.0 1267:-1.0 1268:-1.0 1269:-1.0 1270:-1.0 1272:-1.0 1273:-1.0 1274:-1.0 1275:-1.0 1277:-1.0 1279:-1.0 1282:-1.0 1283:-1.0 1284:-1.0 1285:-1.0 1286:-1.0 1290:-1.0 1291:-1.0
